# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
      17 B1757-1045   7.4 162.0    3.7 17:57:24.6 -10:45:25 269.352581 -10.757047 1418047865.280  0.067  0.0512  50.998     5.93     5.50   17972.504   21078.852   26058.800        17819.716    415.557         7.522     0.175    0.1096    4.661   6  10 160 164    0   11      140    12       20    S   7.6 162.1    3.5    7.4  162.0    3.7      7    163      5
      18 B1746-1348 154.8   5.8    4.3 17:46:12.0 -13:48:07 266.550095 -13.802165 1418049270.314  0.075  0.0680  77.755     3.59     5.62   17649.210   31335.228   23689.818         4027.837    302.122         1.700     0.128    0.0634    1.504 154 156   4   8    0   10       74    11       11    S 154.8   5.9    3.2  154.8    5.8    4.3    154      5      7
      19 B1757-1202   3.6  94.6    4.3 17:57:52.5 -12:02:00 269.468613 -12.033354 1418049292.695  0.063  0.0404  47.437     8.30     6.56   10450.331   14187.013   16582.873         5141.017    378.265         2.170     0.160    0.0726    0.899   2   8  92  97    0    7      116     8       20   NS   4.5  94.2    2.7    3.6   94.6    4.3      3     94      5
      20 B1652-1024 842.9 183.9    5.4 16:52:38.1 -10:24:14 253.158873 -10.404079 1418051887.916  0.056  0.0436 133.652     3.34     4.65   32938.683   41117.733   23689.818         6977.111    318.034         2.945     0.134    0.0790    2.872 842 844 182 185    0   10       82    11       10    S 843.0 183.9    3.8  842.9  183.9    5.4    844    184      9
      21 B1734-1027 308.0 184.6    5.4 17:34:00.8 -10:27:35 263.503386 -10.459855 1418051927.553  0.113  0.0576   8.466     5.79     7.91   12833.473   17712.303   28427.782        13848.564    594.987         5.846     0.251    0.0638    1.633 306 310 181 187    0   12      287    13       32    S 307.8 184.3    4.5  308.0  184.6    5.4    308    185      5
      22 B1745-1026 160.2 182.7    5.8 17:45:27.9 -10:26:50 266.366149 -10.447362 1418052814.506  0.152  0.0906 109.740    19.61     6.39   17200.333   25209.409   45010.654        53721.868    861.718        22.677     0.364    0.0975    2.828 149 165 180 185    0   19      602    20       67    S 160.4 182.7    5.3  160.2  182.7    5.8    161    184      7
      23 B1733-1304 322.0  47.3    5.9 17:33:02.7 -13:04:12 263.261132 -13.070040 1418053207.196  0.087  0.0574  98.408     5.76     4.49   18685.722   81503.397   49748.618        24342.400    544.092        10.275     0.230    0.1173    3.253 320 324  46  49    0   21      240    22       15    S 322.1  47.3    8.2  322.0   47.3    5.9    322     47      6
      24 B1728-1026 377.8 186.3    6.3 17:28:37.2 -10:26:28 262.154808 -10.441237 1418054178.476  0.069  0.0528 113.889     5.73     5.66   32500.932   38830.258   42641.672        48953.894    545.224        20.665     0.230    0.1444    6.940 376 380 184 188    0   18      241    19       22    S 377.8 186.3    5.9  377.8  186.3    6.3    378    187     10
      25 B1737-1349 265.1   6.8    7.8 17:37:32.7 -13:49:30 264.386122 -13.825092 1418057575.396  0.205  0.0604  78.255     9.23     5.56   41194.128   45890.744   40272.691         9795.290    373.341         4.135     0.158    0.0688    2.031 261 268   5   9    0   17      113    18       21    S 264.7   6.8    6.7  265.1    6.8    7.8    268      6     13
      26 B1738-1026 255.4 184.5    9.8 17:38:05.1 -10:26:54 264.521157 -10.448336 1418062368.618  0.077  0.0396   2.607     5.79     5.61   35749.510   53752.879   63962.509        30820.850    616.371        13.010     0.260    0.1151    2.984 253 257 182 186    0   27      308    28       22    S 255.2 184.4    8.2  255.4  184.5    9.8    256    185      7
      27 B1648-1113 901.2 138.6   10.9 16:48:00.2 -11:13:56 252.001037 -11.232415 1418065034.270  0.141  0.0861 112.521    11.28     8.32   27669.138   86196.431   73438.436       176157.597    872.387        74.360     0.368    0.3437   11.296 895 904 135 141    0   31      617    32       43    S 901.2 138.4   11.4  901.2  138.6   10.9    904    139     13
      28 B1757-1335   7.0  12.4   11.5 17:57:50.4 -13:35:44 269.460013 -13.595657 1418066318.775  0.127  0.0977  95.291    10.90    13.31   19045.366   26262.251   45010.654       204329.951   1011.216        86.252     0.427    0.3742   10.525   4  12   7  18    0   19      829    20       68    S   7.5  12.6    8.1    7.0   12.4   11.5      5     13     11
      29 B1753-1407  60.5 -13.4   12.3 17:53:40.8 -14:07:07 268.419792 -14.118854 1418068197.003  1.409  0.0516  31.087     4.79     5.55    4442.274    6058.916   23689.818          174.787    414.070         0.074     0.175    0.0256   -0.135  49  52   2   6    0   10      139    11       16   NS  50.5   3.4    4.2   60.5  -13.4   12.3     51      3      3
      30 B1757-1313   5.1  31.8   12.4 17:57:55.6 -13:13:33 269.481873 -13.225862 1418068416.691  0.079  0.0651 149.000     9.64    11.07   20544.672   26033.424   49748.618        81868.283    827.396        34.558     0.349    0.2854   12.978   3  10  29  38    0   21      555    22       46   NS   5.7  32.2    7.4    5.1   31.8   12.4      5     32     12
      31 B1747-1025 129.8 183.3   13.4 17:47:49.5 -10:25:18 266.956190 -10.421795 1418070897.763  0.056  0.0471 174.442     3.56     5.61   25808.637   34577.188   45010.654        10882.711    449.768         4.594     0.190    0.0977    1.758 129 131 181 185    0   19      164    20       13    S 129.9 183.1    7.2  129.8  183.3   13.4    129    184     15
      32 B1717-1041 519.6 173.6   14.0 17:17:39.6 -10:41:17 259.414852 -10.688298 1418072338.379  0.138  0.0842   0.697     6.81     9.14   23889.715   42447.591   18951.854        37077.143    502.856        15.651     0.212    0.0950    5.606 517 522 170 177   10   18      205     9       35    - 519.7 173.5   13.9  519.6  173.6   14.0    518    177     14
      33 B1757-1109   4.2 140.9   14.8 17:57:42.4 -11:09:18 269.426715 -11.155099 1418074190.300  0.101  0.0632 119.413     8.28     6.56   20487.193   26837.111   11844.909        24352.242    316.089        10.280     0.133    0.2411    4.032   2   8 138 143   12   17       81     6       27    -   4.8 141.3   14.7    4.2  140.9   14.8      3    140     15
      34 B1734-1106 296.1 150.1   16.0 17:34:58.0 -11:06:43 263.741491 -11.111994 1418077046.190  0.059  0.0472  24.000     3.48     4.51   25312.411   32131.672   14213.891         6296.748    227.610         2.658     0.096    0.0709    3.155 295 297 148 151   13   19       42     7       11    - 296.1 150.1   16.0  296.1  150.1   16.0    295    151     17
      35 B1728-1057 380.5 158.6   16.3 17:28:25.4 -10:57:57 262.105663 -10.965992 1418077841.763  0.066  0.0479 107.913     4.59     4.53   32420.332   54640.966   16582.873         9983.354    276.543         4.214     0.117    0.0773    3.944 379 382 157 160   13   20       62     8       12    - 380.5 158.6   16.3  380.5  158.6   16.3    380    159     17
      36 B1757-1042   2.1 164.7   19.5 17:57:49.1 -10:42:12 269.454725 -10.703439 1418085408.282  0.072  0.0513 162.101     3.60     4.44   18074.166   27287.845   14213.891        25514.884    276.543        10.770     0.117    0.2447    8.465   1   3 163 166   17   23       62     7       12    -   1.9 164.6   19.6    2.1  164.7   19.5      3    165     19
      37 B1757-1244   7.4  57.1   21.1 17:57:40.6 -12:44:55 269.419002 -12.748810 1418089220.216  0.110  0.0657 167.401     6.05     7.77   18187.984   24382.252   11844.909        33138.981    354.705        13.989     0.150    0.2821    7.676   6  10  54  60   19   24      102     6       25    -   7.8  57.0   21.4    7.4   57.1   21.1      6     57     19
      38 B1650-1025 873.2 182.0   21.4 16:50:16.5 -10:25:24 252.568682 -10.423459 1418089816.004  0.131  0.0633   8.014     6.67     9.31   25760.583   41125.984   23689.818        46166.488    511.369        19.488     0.216    0.1314    5.295 871 876 178 185   16   26      212    11       34    - 873.2 181.9   21.3  873.2  182.0   21.4    873    184     22
      39 B1647-1303 900.7  42.7   22.4 16:47:48.7 -13:03:09 251.953074 -13.052777 1418092301.436  0.188  0.1207  93.350    12.20    14.05   30337.460   76084.935   99497.235       793691.683   1451.904       335.035     0.613    0.5958   26.995 895 905  36  47    0   42     1709    43      102    S 900.0  43.2   19.0  900.7   42.7   22.4    905     44     20
      40 B1757-1024   8.0 180.0   22.7 17:57:19.1 -10:24:58 269.329579 -10.416316 1418093016.055  0.099  0.0724  22.298     7.18     8.88   34274.927   89088.079   99497.235        89905.230   1128.253        37.951     0.476    0.1958    2.035   6  11 176 183    0   42     1032    43       38    S   8.2 179.5   15.8    8.0  180.0   22.7      6    180     35
      41 B1722-1027 457.9 186.0   23.7 17:22:25.9 -10:27:08 260.608053 -10.452240 1418095333.978  0.057  0.0432  34.288     3.42     5.69   21390.800   35958.560   14213.891        10318.414    230.304         4.356     0.097    0.1352    6.590 457 459 184 188   21   27       43     7       10    - 457.9 186.0   24.0  457.9  186.0   23.7    457    186     22
      42 B1757-1230   5.0  69.7   25.3 17:57:50.1 -12:30:29 269.458604 -12.508218 1418099012.527  0.068  0.0532  22.924     3.62     4.44   23277.101   29162.020   23689.818        23661.315    316.089         9.988     0.133    0.1857    0.241   4   6  68  71   20   30       81    11       11    -   5.1  69.7   24.9    5.0   69.7   25.3      4     69     26
      43 B1647-1058 905.6 152.3   25.4 16:47:41.2 -10:58:11 251.921700 -10.969854 1418099240.050  0.164  0.0905  97.819    10.16     7.15   16856.294   24127.907   14213.891       184811.853    538.395        78.013     0.227    0.5348   29.272 901 909 150 155   22   28      235     7       50    - 905.1 152.2   25.4  905.6  152.3   25.4    909    153     25
      44 B1732-1344 324.8  11.6   25.6 17:32:51.7 -13:44:55 263.215453 -13.748728 1418099711.512  0.084  0.0559 163.666     5.79     6.77   28509.936   34385.299   23689.818        15322.175    394.232         6.468     0.166    0.0857    4.112 323 327   9  14   20   30      126    11       19    - 324.9  11.8   25.4  324.8   11.6   25.6    324      9     25
      45 B1648-1341 897.0   9.4   27.1 16:48:00.9 -13:41:13 252.003913 -13.687048 1418103416.227  0.253  0.1215 130.464    16.58    19.88   30574.283   52773.793   80545.381       632046.757   1262.892       266.801     0.533    0.5037   19.878 891 905   4  20    0   34     1293    17      157    S 896.7   9.8   26.1  897.0    9.4   27.1    895      6     31
      46 B1738-1348 255.0   7.2   27.3 17:38:20.1 -13:48:48 264.583710 -13.813542 1418103887.870  0.116  0.0689 170.396     7.04    10.14   34418.714   42731.771   42641.672        59058.135    691.803        24.930     0.292    0.1041    4.710 252 257   4  12   18   36      388    19       37    - 254.8   7.2   27.4  255.0    7.2   27.3    257      6     30
      47 B1647-1145 905.0 111.0   27.9 16:47:38.4 -11:45:11 251.909878 -11.753201 1418105239.635  0.517  0.1572   0.377    58.25   200.18    2447.429   19293.535  139769.926      2240819.963  10917.151       945.900     4.608    1.2705   28.556 896 951   8 181    0   59    96624    60     7777   NS 928.2  94.9    6.6  905.0  111.0   27.9    908    120     16
      48 B1757-1057   2.3 151.6   30.6 17:57:50.1 -10:57:02 269.458954 -10.950747 1418111658.457  0.113  0.0405 175.319     3.67     6.71   14607.906   20884.808   18951.854        18071.900    319.967         7.629     0.135    0.1529    4.318   1   3 149 154   28   36       83     9       17    -   2.2 151.5   31.2    2.3  151.6   30.6      3    152     29
      49 B1719-1311 498.8  41.6   31.1 17:19:15.3 -13:11:43 259.813757 -13.195365 1418112757.658  0.082  0.0442  25.995     4.55     4.56   50822.022   73737.762   21320.836        14200.896    304.157         5.995     0.128    0.0923    5.137 497 500  40  43   27   36       75    10       11    - 498.8  41.6   31.1  498.8   41.6   31.1    499     41     31
      50 B1740-1348 223.4   6.8   31.8 17:40:48.7 -13:48:41 265.202951 -13.811599 1418114536.251  0.101  0.0778  26.618     5.83     5.59   13830.033   18864.024   11844.909        11922.353    318.034         5.033     0.134    0.0826    1.085 221 225   5   9   30   35       82     6       20    - 223.5   6.9   32.0  223.4    6.8   31.8    222      6     32
      51 B1723-1349 443.2   8.8   32.0 17:23:36.1 -13:49:00 260.900300 -13.816921 1418115022.037  0.130  0.0725 168.389     5.72     7.96   31683.509   38438.827   26058.800        34410.098    582.416        14.525     0.246    0.0828    3.668 441 445   6  12   26   37      275    12       33    - 443.1   9.0   32.0  443.2    8.8   32.0    444      7     31
      52 B1750-1243 104.3  61.7   33.3 17:50:03.1 -12:43:04 267.513017 -12.717996 1418117943.836  0.070  0.0645 160.054     5.87     4.40   19103.083   26303.041   21320.836         9721.492    361.593         4.104     0.153    0.0610    2.057 102 106  60  63   28   37      106    10       16    - 104.1  61.8   33.1  104.3   61.7   33.3    105     61     34
      53 B1755-1408  32.7 -15.2   33.7 17:55:53.0 -14:08:08 268.970692 -14.135589 1418118938.008  1.414  0.0701  22.791     7.11     5.47    5373.568    7081.723   23689.818          199.962    403.510         0.084     0.170    0.0331   -0.378  22  27   1   5   44   54      132    11       21    N  24.8   3.0   49.5   32.7  -15.2   33.7     25      2     49
      54 B1716-1348 529.7   9.2   33.8 17:16:50.3 -13:48:29 259.209490 -13.808125 1418119305.062  0.140  0.0530 178.205     5.66     9.14   20743.890   26536.213   14213.891        14977.040    395.794         6.322     0.167    0.0707    2.828 528 532   6  13   31   37      127     7       28    - 529.7   9.3   33.7  529.7    9.2   33.8    530      7     35
      55 B1745-1348 158.0   5.4   34.6 17:45:57.0 -13:48:40 266.487598 -13.811366 1418121043.328  0.080  0.0565 168.690     4.76     6.73   22296.058   39077.626   35534.727        29461.694    522.111        12.436     0.220    0.1124    4.067 156 159   3   8   26   41      221    16       20    - 158.0   5.5   33.3  158.0    5.4   34.6    158      5     37
      56 B1725-1027 419.9 185.3   35.9 17:25:22.0 -10:27:48 261.341556 -10.463481 1418124252.972  0.090  0.0531   9.437     5.72     6.81   22383.681   39116.223   30796.763        27691.112    415.557        11.689     0.175    0.1220    5.317 418 422 183 188   27   40      140    14       21    - 419.9 185.4   35.7  419.9  185.3   35.9    419    186     36
      57 B1741-1029 214.3 181.5   37.4 17:41:16.2 -10:29:24 265.317315 -10.490204 1418127844.048  0.061  0.0378  89.071     6.90     2.15   19414.727   31900.911   11844.909         6860.840    207.779         2.896     0.088    0.1169    3.682 212 217 181 182   35   40       35     6       10    - 214.5 181.5   37.7  214.3  181.5   37.4    213    182     36
      58 B1757-1125   4.3 126.3   42.2 17:57:44.1 -11:25:55 269.433714 -11.432125 1418139125.955  0.081  0.0644 135.079     7.14     6.60   22267.086   27376.839   21320.836        34729.415    381.512        14.660     0.161    0.2077    5.577   2   7 124 129   39   48      118    10       25    -   4.6 126.2   42.4    4.3  126.3   42.2      3    127     42
      59 B1750-1025  89.5 182.1   42.6 17:50:57.7 -10:25:29 267.740371 -10.424931 1418140042.392  0.107  0.0373 175.820     2.43     5.63   15502.243   21220.300   21320.836        13218.592    278.764         5.580     0.118    0.1279    0.822  89  90 180 184   37   46       63    10       10    -  89.4 181.9   42.0   89.5  182.1   42.6     90    183     43
      60 B1712-1350 587.1   7.1   42.9 17:12:20.8 -13:50:29 258.086707 -13.841427 1418140664.848  0.069  0.0520 164.823     6.78     6.89   28480.105   32454.492   21320.836        25935.771    384.731        10.948     0.162    0.1550    5.173 584 589   5  10   40   49      120    10       25    - 587.0   7.3   42.9  587.1    7.1   42.9    586      6     40
      61 B1754-1025  50.1 181.1   44.3 17:54:02.2 -10:25:17 268.509020 -10.421394 1418144176.244  0.093  0.0443 163.444     3.63     6.73   33042.951   59544.299   28427.782         8913.006    371.686         3.762     0.157    0.0625    1.110  49  51 179 184   38   50      112    13       13    -  50.1 180.9   44.6   50.1  181.1   44.3     50    183     45
      62 B1728-1042 385.0 172.4   44.4 17:28:04.1 -10:42:22 262.017163 -10.706335 1418144318.495  0.057  0.0442  28.160     3.45     4.53   29103.122   43492.989   16582.873         7566.494    248.343         3.194     0.105    0.0742    3.352 384 386 171 174   41   48       50     8       10    - 385.0 172.4   44.3  385.0  172.4   44.4    385    172     45
